iter	Passed	Remaining
0	97	97817
1	99	49490
2	100	33249
3	100	25138
4	101	20261
5	102	17014
6	103	14690
7	104	12968
8	105	11610
9	106	10534
10	107	9639
11	108	8899
12	108	8268
13	110	7798
14	111	7332
15	112	6918
16	113	6554
17	114	6230
18	115	5940
19	115	5671
20	116	5438
21	117	5221
22	118	5026
23	119	4845
24	119	4677
25	120	4522
26	121	4379
27	122	4245
28	123	4124
29	123	4009
30	124	3899
31	125	3798
32	126	3706
33	127	3616
34	128	3532
35	128	3452
36	129	3378
37	130	3310
38	131	3241
39	132	3174
40	133	3112
41	133	3051
42	134	2994
43	135	2941
44	136	2892
45	137	2844
46	137	2797
47	138	2753
48	140	2718
49	141	2691
50	142	2657
51	143	2619
52	144	2580
53	145	2546
54	146	2510
55	146	2475
56	147	2441
57	148	2408
58	149	2377
59	149	2345
60	150	2316
61	151	2288
62	151	2259
63	152	2232
64	153	2205
65	154	2181
66	155	2158
67	155	2135
68	156	2113
69	157	2092
70	158	2071
71	159	2050
72	159	2029
73	160	2010
74	161	1990
75	162	1971
76	162	1952
77	163	1933
78	164	1917
79	165	1900
80	166	1884
81	167	1871
82	167	1851
83	168	1836
84	169	1821
85	169	1806
86	170	1793
87	171	1778
88	172	1764
89	173	1751
90	173	1737
91	174	1723
92	175	1710
93	176	1696
94	176	1683
95	177	1670
96	178	1658
97	178	1646
98	179	1635
99	180	1624
100	181	1612
101	181	1600
102	182	1589
103	183	1579
104	184	1569
105	184	1560
106	185	1551
107	186	1541
108	187	1531
109	188	1523
110	189	1514
111	189	1505
112	190	1497
113	191	1489
114	192	1480
115	193	1472
116	193	1462
117	194	1453
118	195	1444
119	195	1436
120	196	1427
121	197	1419
122	198	1411
123	199	1405
124	199	1398
125	200	1390
126	201	1382
127	201	1374
128	202	1367
129	203	1360
130	204	1354
131	204	1347
132	205	1340
133	206	1333
134	206	1326
135	207	1318
136	208	1312
137	209	1305
138	209	1299
139	210	1293
140	211	1287
141	211	1279
142	212	1273
143	213	1267
144	213	1261
145	214	1256
146	215	1250
147	216	1244
148	216	1239
149	217	1233
150	218	1228
151	219	1222
152	219	1217
153	220	1212
154	221	1206
155	222	1201
156	222	1197
157	223	1192
158	224	1187
159	225	1181
160	225	1175
161	226	1173
162	227	1169
163	228	1165
164	229	1161
165	230	1157
166	231	1156
167	232	1153
168	233	1148
169	234	1144
170	235	1140
171	236	1137
172	236	1132
173	237	1128
174	238	1125
175	239	1122
176	240	1118
177	241	1116
178	243	1114
179	243	1111
180	244	1107
181	245	1103
182	246	1099
183	247	1096
184	248	1092
185	248	1088
186	249	1085
187	250	1081
188	251	1077
189	251	1074
190	252	1070
191	253	1066
192	254	1062
193	254	1059
194	255	1055
195	256	1052
196	257	1048
197	258	1045
198	258	1041
199	259	1038
200	260	1034
201	261	1031
202	261	1028
203	262	1024
204	263	1021
205	264	1017
206	264	1014
207	265	1011
208	266	1008
209	267	1005
210	268	1002
211	268	998
212	269	995
213	270	992
214	271	989
215	271	986
216	272	983
217	273	981
218	274	978
219	275	975
220	275	972
221	276	969
222	277	966
223	278	964
224	279	961
225	279	958
226	280	955
227	281	952
228	282	949
229	282	947
230	283	944
231	284	942
232	285	939
233	286	937
234	287	934
235	287	931
236	288	929
237	289	926
238	290	924
239	290	921
240	291	918
241	292	916
242	293	913
243	293	910
244	294	908
245	295	905
246	296	903
247	297	900
248	297	898
249	298	895
250	299	893
251	300	890
252	300	887
253	301	885
254	302	882
255	302	880
256	303	877
257	304	875
258	305	873
259	306	871
260	306	868
261	307	866
262	308	863
263	308	861
264	309	858
265	310	856
266	311	855
267	312	852
268	313	850
269	313	848
270	314	846
271	315	843
272	315	841
273	316	839
274	317	837
275	318	834
276	319	832
277	319	830
278	320	828
279	321	826
280	322	824
281	322	822
282	323	820
283	324	817
284	325	815
285	326	813
286	326	811
287	327	809
288	328	807
289	329	805
290	330	804
291	330	802
292	331	800
293	332	797
294	332	795
295	333	793
296	334	791
297	335	789
298	335	787
299	336	785
300	337	783
301	338	781
302	338	779
303	339	777
304	340	775
305	341	774
306	342	772
307	343	770
308	343	768
309	344	766
310	345	765
311	346	763
312	346	761
313	347	759
314	348	758
315	349	756
316	350	754
317	351	753
318	352	751
319	352	749
320	353	748
321	354	746
322	355	744
323	356	742
324	356	741
325	357	739
326	358	737
327	359	735
328	359	733
329	360	732
330	361	730
331	362	728
332	363	727
333	363	725
334	364	723
335	365	722
336	366	720
337	366	718
338	367	717
339	368	715
340	369	713
341	369	711
342	370	709
343	371	708
344	372	706
345	372	704
346	373	702
347	374	701
348	374	699
349	375	697
350	376	696
351	377	694
352	378	692
353	378	691
354	379	689
355	380	688
356	381	686
357	381	684
358	382	683
359	383	681
360	384	679
361	384	678
362	385	676
363	386	675
364	387	673
365	388	672
366	388	670
367	389	668
368	390	667
369	390	665
370	391	664
371	392	662
372	393	661
373	394	660
374	395	658
375	395	656
376	396	655
377	397	653
378	397	651
379	398	650
380	399	649
381	400	648
382	401	646
383	402	645
384	403	643
385	403	642
386	404	640
387	405	639
388	406	637
389	406	636
390	407	634
391	408	633
392	408	631
393	409	630
394	410	628
395	411	627
396	412	626
397	413	624
398	414	623
399	414	622
400	415	620
401	416	619
402	417	618
403	418	616
404	418	615
405	419	614
406	420	612
407	421	611
408	422	610
409	422	608
410	423	607
411	424	606
412	425	604
413	426	603
414	427	602
415	427	600
416	428	599
417	429	598
418	430	596
419	431	595
420	432	594
421	433	593
422	433	591
423	434	590
424	435	589
425	436	588
426	437	587
427	438	585
428	439	584
429	439	583
430	440	581
431	441	580
432	442	579
433	443	578
434	444	576
435	444	575
436	445	574
437	446	573
438	447	571
439	448	570
440	449	569
441	450	568
442	451	567
443	452	566
444	452	564
445	453	563
446	454	562
447	455	561
448	456	559
449	457	558
450	457	557
451	458	556
452	459	555
453	460	553
454	461	552
455	462	551
456	463	550
457	464	549
458	465	548
459	466	547
460	467	546
461	468	545
462	469	544
463	470	543
464	471	542
465	472	541
466	473	540
467	474	539
468	475	538
469	476	537
470	477	536
471	478	534
472	479	533
473	479	532
474	480	531
475	481	530
476	482	529
477	483	527
478	484	526
479	484	525
480	485	523
481	486	522
482	487	522
483	488	521
484	489	520
485	490	518
486	491	517
487	492	516
488	493	515
489	494	514
490	495	513
491	495	512
492	496	510
493	497	509
494	498	508
495	499	507
496	500	506
497	501	505
498	502	504
499	503	503
500	503	501
501	504	500
502	505	499
503	506	498
504	507	497
505	507	495
506	508	494
507	509	493
508	510	492
509	511	491
510	512	489
511	512	488
512	513	487
513	514	486
514	515	485
515	516	484
516	516	482
517	517	481
518	518	480
519	519	479
520	520	478
521	521	477
522	521	476
523	522	474
524	523	473
525	524	472
526	525	471
527	525	470
528	526	468
529	527	467
530	528	466
531	529	465
532	530	464
533	530	463
534	531	462
535	532	461
536	533	459
537	534	458
538	535	457
539	535	456
540	536	455
541	537	454
542	538	453
543	539	452
544	540	451
545	541	449
546	541	448
547	542	447
548	543	446
549	544	445
550	545	444
551	546	443
552	547	442
553	548	441
554	549	440
555	550	439
556	551	438
557	552	437
558	553	436
559	554	435
560	555	434
561	556	433
562	556	432
563	557	431
564	558	430
565	559	429
566	560	427
567	561	426
568	562	425
569	563	424
570	564	423
571	565	422
572	566	421
573	566	420
574	567	419
575	568	418
576	569	417
577	570	416
578	570	415
579	571	414
580	572	412
581	573	411
582	574	410
583	575	409
584	576	408
585	576	407
586	577	406
587	578	405
588	579	404
589	580	403
590	581	402
591	582	401
592	582	400
593	583	399
594	584	398
595	585	396
596	586	395
597	587	394
598	588	393
599	589	392
600	589	391
601	590	390
602	591	389
603	592	388
604	593	387
605	594	386
606	595	385
607	595	384
608	596	383
609	597	382
610	598	381
611	599	380
612	600	379
613	601	378
614	602	377
615	603	376
616	604	374
617	605	373
618	606	373
619	607	372
620	607	371
621	608	369
622	609	368
623	610	367
624	611	366
625	612	365
626	612	364
627	613	363
628	614	362
629	615	361
630	616	360
631	617	359
632	617	358
633	618	357
634	619	356
635	620	355
636	621	354
637	621	352
638	622	351
639	623	350
640	624	349
641	625	348
642	626	347
643	626	346
644	627	345
645	628	344
646	629	343
647	630	342
648	631	341
649	631	340
650	632	339
651	633	338
652	634	337
653	635	335
654	635	334
655	636	333
656	637	332
657	638	331
658	638	330
659	639	329
660	640	328
661	641	327
662	642	326
663	643	325
664	643	324
665	644	323
666	645	322
667	646	321
668	647	320
669	648	319
670	649	318
671	650	317
672	651	316
673	651	315
674	652	314
675	653	313
676	654	312
677	654	311
678	655	310
679	656	309
680	657	308
681	658	306
682	659	305
683	660	304
684	660	303
685	661	302
686	662	301
687	663	300
688	664	299
689	664	298
690	665	297
691	666	296
692	666	295
693	667	294
694	668	293
695	669	292
696	670	291
697	671	290
698	672	289
699	672	288
700	673	287
701	683	289
702	684	289
703	684	287
704	685	286
705	686	285
706	687	284
707	688	283
708	688	282
709	689	281
710	690	280
711	691	279
712	691	278
713	692	277
714	693	276
715	694	275
716	695	274
717	696	273
718	696	272
719	697	271
720	698	270
721	699	269
722	699	268
723	700	267
724	701	266
725	702	265
726	703	264
727	703	263
728	704	261
729	705	260
730	706	259
731	707	258
732	707	257
733	708	256
734	709	255
735	710	254
736	711	253
737	711	252
738	712	251
739	713	250
740	714	249
741	715	248
742	715	247
743	716	246
744	717	245
745	718	244
746	718	243
747	719	242
748	720	241
749	721	240
750	722	239
751	722	238
752	723	237
753	724	236
754	725	235
755	726	234
756	727	233
757	728	232
758	728	231
759	729	230
760	730	229
761	731	228
762	732	227
763	733	226
764	733	225
765	734	224
766	735	223
767	736	222
768	737	221
769	737	220
770	738	219
771	739	218
772	740	217
773	740	216
774	741	215
775	742	214
776	743	213
777	743	212
778	744	211
779	745	210
780	746	209
781	747	208
782	748	207
783	748	206
784	749	205
785	750	204
786	751	203
787	751	202
788	752	201
789	753	200
790	754	199
791	755	198
792	755	197
793	756	196
794	757	195
795	758	194
796	759	193
797	759	192
798	760	191
799	761	190
800	762	189
801	762	188
802	763	187
803	764	186
804	765	185
805	766	184
806	766	183
807	767	182
808	768	181
809	769	180
810	770	179
811	770	178
812	771	177
813	772	176
814	773	175
815	773	174
816	774	173
817	775	172
818	775	171
819	776	170
820	777	169
821	778	168
822	779	167
823	779	166
824	780	165
825	781	164
826	782	163
827	782	162
828	783	161
829	784	160
830	785	159
831	785	158
832	786	157
833	787	156
834	788	155
835	789	154
836	789	153
837	790	152
838	791	151
839	792	150
840	793	149
841	793	148
842	794	148
843	795	147
844	796	146
845	797	145
846	797	144
847	798	143
848	799	142
849	800	141
850	800	140
851	801	139
852	802	138
853	803	137
854	804	136
855	805	135
856	805	134
857	806	133
858	807	132
859	807	131
860	808	130
861	809	129
862	810	128
863	811	127
864	811	126
865	812	125
866	813	124
867	814	123
868	815	122
869	816	121
870	816	120
871	817	120
872	818	119
873	819	118
874	820	117
875	820	116
876	821	115
877	822	114
878	823	113
879	823	112
880	824	111
881	825	110
882	826	109
883	826	108
884	827	107
885	828	106
886	829	105
887	830	104
888	831	103
889	832	102
890	832	101
891	833	100
892	834	99
893	835	99
894	835	98
895	836	97
896	837	96
897	838	95
898	838	94
899	839	93
900	840	92
901	841	91
902	842	90
903	842	89
904	843	88
905	844	87
906	844	86
907	845	85
908	846	84
909	847	83
910	848	82
911	849	81
912	849	80
913	850	80
914	851	79
915	852	78
916	853	77
917	853	76
918	854	75
919	855	74
920	855	73
921	856	72
922	857	71
923	858	70
924	859	69
925	859	68
926	860	67
927	861	66
928	862	65
929	863	64
930	863	64
931	864	63
932	865	62
933	866	61
934	866	60
935	867	59
936	868	58
937	869	57
938	869	56
939	870	55
940	871	54
941	872	53
942	872	52
943	873	51
944	874	50
945	875	49
946	875	49
947	876	48
948	877	47
949	878	46
950	879	45
951	879	44
952	880	43
953	881	42
954	881	41
955	882	40
956	883	39
957	884	38
958	884	37
959	885	36
960	886	35
961	887	35
962	888	34
963	888	33
964	889	32
965	890	31
966	890	30
967	891	29
968	892	28
969	893	27
970	893	26
971	894	25
972	895	24
973	896	23
974	896	22
975	897	22
976	898	21
977	899	20
978	899	19
979	900	18
980	901	17
981	902	16
982	903	15
983	904	14
984	904	13
985	905	12
986	906	11
987	907	11
988	908	10
989	908	9
990	909	8
991	910	7
992	911	6
993	911	5
994	912	4
995	913	3
996	914	2
997	915	1
998	915	0
999	916	0
